fid,Longitude,Latitude,Z,SAMPLE_1
"1615",84.25,21,,1.25
"1616",84.5,21,,1.1180340051651
"1617",84.75,21,,1.03077638149261
"1618",85,21,,1
"1619",85.25,21,,1
"1620",85.5,21,,1
"1621",85.75,21,,0.901387810707092
"1622",86,21,,0.75
"1623",86.25,21,,0.5
"1624",86.5,21,,0.25
"1625",86.75,21,,0
"1626",87,21,,0
"1627",69.75,21.25,,0
"1628",70,21.25,,0
"1629",70.25,21.25,,0.25
"1630",70.5,21.25,,0.25
"1631",70.75,21.25,,0.25
"1632",71,21.25,,0.25
"1633",71.25,21.25,,0.25
"1634",71.5,21.25,,0
"1635",71.75,21.25,,0
"1636",72,21.25,,0
"1637",72.25,21.25,,0
"1638",72.5,21.25,,0
"1639",72.75,21.25,,0
"1640",73,21.25,,0.25
"1641",73.25,21.25,,0.5
"1642",73.5,21.25,,0.70710676908493
"1643",73.75,21.25,,0.901387810707092
"1644",74,21.25,,1.1180340051651
"1645",74.25,21.25,,1.34629118442535
"1646",74.5,21.25,,1.58113884925842
"1647",74.75,21.25,,1.82002747058868
"1648",75,21.25,,2.06155276298523
"1649",75.25,21.25,,2.30488610267639
"1650",75.5,21.25,,2.54950976371765
"1651",75.75,21.25,,2.79508495330811
"1652",76,21.25,,3.04138135910034
"1653",76.25,21.25,,3.28823661804199
"1654",76.5,21.25,,3.5355339050293
"1655",76.75,21.25,,3.78318643569946
"1656",77,21.25,,4.03112888336182
"1657",77.25,21.25,,4.27931070327759
"1658",77.5,21.25,,4.5276927947998
"1659",77.75,21.25,,4.77624320983887
"1660",78,21.25,,5.02493762969971
"1661",78.25,21.25,,5.27375555038452
"1662",78.5,21.25,,5.36772775650024
"1663",78.75,21.25,,5.25594902038574
"1664",79,21.25,,5.12957096099854
"1665",79.25,21.25,,4.96235847473145
"1666",79.5,21.25,,4.80234336853027
"1667",79.75,21.25,,4.65026903152466
"1668",80,21.25,,4.50693893432617
"1669",80.25,21.25,,4.37321376800537
"1670",80.5,21.25,,4.24264049530029
"1671",80.75,21.25,,4.06970500946045
"1672",81,21.25,,3.88908720016479
"1673",81.25,21.25,,3.71651721000671
"1674",81.5,21.25,,3.55316758155823
"1675",81.75,21.25,,3.40036773681641
"1676",82,21.25,,3.20156216621399
"1677",82.25,21.25,,3.01039862632751
"1678",82.5,21.25,,2.79508495330811
"1679",82.75,21.25,,2.57390761375427
"1680",83,21.25,,2.35849523544312
"1681",83.25,21.25,,2.15058135986328
"1682",83.5,21.25,,1.95256245136261
"1683",83.75,21.25,,1.76776695251465
"1684",84,21.25,,1.60078108310699
"1685",84.25,21.25,,1.45773792266846
"1686",84.5,21.25,,1.34629118442535
"1687",84.75,21.25,,1.27475488185883
"1688",85,21.25,,1.25
"1689",85.25,21.25,,1.25
"1690",85.5,21.25,,1.25
"1691",85.75,21.25,,1
"1692",86,21.25,,0.75
"1693",86.25,21.25,,0.5
"1694",86.5,21.25,,0.25
"1695",86.75,21.25,,0
"1696",87,21.25,,0
"1697",69.5,21.5,,0
"1698",69.75,21.5,,0
"1699",70,21.5,,0.25
"1700",70.25,21.5,,0.353553384542465
"1701",70.5,21.5,,0.5
"1702",70.75,21.5,,0.5
"1703",71,21.5,,0.5
"1704",71.25,21.5,,0.353553384542465
"1705",71.5,21.5,,0.25
"1706",71.75,21.5,,0.25
"1707",72,21.5,,0
"1708",72.25,21.5,,0
"1709",72.5,21.5,,0
"1710",72.75,21.5,,0
"1711",73,21.5,,0.25
"1712",73.25,21.5,,0.353553384542465
"1713",73.5,21.5,,0.55901700258255
"1714",73.75,21.5,,0.790569424629211
"1715",74,21.5,,1.03077638149261
"1716",74.25,21.5,,1.27475488185883
"1717",74.5,21.5,,1.52069067955017
"1718",74.75,21.5,,1.76776695251465
"1719",75,21.5,,2.01556444168091
"1720",75.25,21.5,,2.2638463973999
"1721",75.5,21.5,,2.51246881484985
"1722",75.75,21.5,,2.76134014129639
"1723",76,21.5,,3.01039862632751
"1724",76.25,21.5,,3.25960111618042
"1725",76.5,21.5,,3.50891709327698
"1726",76.75,21.5,,3.75832414627075
"1727",77,21.5,,4.00780487060547
"1728",77.25,21.5,,4.25734663009644
"1729",77.5,21.5,,4.50693893432617
"1730",77.75,21.5,,4.7565746307373
"1731",78,21.5,,5.0062460899353
"1732",78.25,21.5,,5.25594902038574
"1733",78.5,21.5,,5.50567865371704
"1734",78.75,21.5,,5.48292827606201
"1735",79,21.5,,5.31507301330566
"1736",79.25,21.5,,5.15388202667236
"1737",79.5,21.5,,5
"1738",79.75,21.5,,4.85412216186523
"1739",80,21.5,,4.71699047088623
"1740",80.25,21.5,,4.58938980102539
"1741",80.5,21.5,,4.42295169830322
"1742",80.75,21.5,,4.24264049530029
"1743",81,21.5,,4.06970500946045
"1744",81.25,21.5,,3.90512490272522
"1745",81.5,21.5,,3.75
"1746",81.75,21.5,,3.57945537567139
"1747",82,21.5,,3.35410189628601
"1748",82.25,21.5,,3.13249111175537
"1749",82.5,21.5,,2.91547584533691
"1750",82.75,21.5,,2.70416355133057
"1751",83,21.5,,2.5
"1752",83.25,21.5,,2.30488610267639
"1753",83.5,21.5,,2.12132024765015
"1754",83.75,21.5,,1.95256245136261
"1755",84,21.5,,1.80277562141418
"1756",84.25,21.5,,1.67705094814301
"1757",84.5,21.5,,1.58113884925842
"1758",84.75,21.5,,1.52069067955017
"1759",85,21.5,,1.5
"1760",85.25,21.5,,1.5
"1761",85.5,21.5,,1.25
"1762",85.75,21.5,,1
"1763",86,21.5,,0.75
"1764",86.25,21.5,,0.5
"1765",86.5,21.5,,0.25
"1766",86.75,21.5,,0
"1767",87,21.5,,0
"1768",87.25,21.5,,0
"1769",87.5,21.5,,0
"1770",87.75,21.5,,0
"1771",88,21.5,,0
"1772",88.25,21.5,,0
"1773",88.5,21.5,,0
"1774",69.25,21.75,,0
"1775",69.5,21.75,,0
"1776",69.75,21.75,,0.25
"1777",70,21.75,,0.353553384542465
"1778",70.25,21.75,,0.55901700258255
"1779",70.5,21.75,,0.70710676908493
"1780",70.75,21.75,,0.75
"1781",71,21.75,,0.70710676908493
"1782",71.25,21.75,,0.55901700258255
"1783",71.5,21.75,,0.353553384542465
"1784",71.75,21.75,,0.25
"1785",72,21.75,,0
"1786",72.25,21.75,,0
"1787",72.5,21.75,,0
"1788",72.75,21.75,,0
"1789",73,21.75,,0
"1790",73.25,21.75,,0.25
"1791",73.5,21.75,,0.5
"1792",73.75,21.75,,0.75
"1793",74,21.75,,1
"1794",74.25,21.75,,1.25
"1795",74.5,21.75,,1.5
"1796",74.75,21.75,,1.75
"1797",75,21.75,,2
"1798",75.25,21.75,,2.25
"1799",75.5,21.75,,2.5
"1800",75.75,21.75,,2.75
"1801",76,21.75,,3
"1802",76.25,21.75,,3.25
"1803",76.5,21.75,,3.5
"1804",76.75,21.75,,3.75
"1805",77,21.75,,4
"1806",77.25,21.75,,4.25
"1807",77.5,21.75,,4.5
"1808",77.75,21.75,,4.75
"1809",78,21.75,,5
"1810",78.25,21.75,,5.25
"1811",78.5,21.75,,5.5
"1812",78.75,21.75,,5.66789197921753
"1813",79,21.75,,5.50567865371704
"1814",79.25,21.75,,5.35023355484009
"1815",79.5,21.75,,5.2021632194519
"1816",79.75,21.75,,5.06211423873901
"1817",80,21.75,,4.93077087402344
"1818",80.25,21.75,,4.77624320983887
"1819",80.5,21.75,,4.59619426727295
"1820",80.75,21.75,,4.42295169830322
"1821",81,21.75,,4.25734663009644
"1822",81.25,21.75,,4.10030508041382
"1823",81.5,21.75,,3.9131190776825
"1824",81.75,21.75,,3.69120573997498
"1825",82,21.75,,3.47311091423035
"1826",82.25,21.75,,3.25960111618042
"1827",82.5,21.75,,3.05163884162903
"1828",82.75,21.75,,2.85043859481812
"1829",83,21.75,,2.65753650665283
"1830",83.25,21.75,,2.47487378120422
"1831",83.5,21.75,,2.30488610267639
"1832",83.75,21.75,,2.15058135986328
"1833",84,21.75,,2.01556444168091
"1834",84.25,21.75,,1.90394330024719
"1835",84.5,21.75,,1.82002747058868
"1836",84.75,21.75,,1.76776695251465
"1837",85,21.75,,1.75
"1838",85.25,21.75,,1.52069067955017
"1839",85.5,21.75,,1.27475488185883
"1840",85.75,21.75,,1.03077638149261
"1841",86,21.75,,0.790569424629211
"1842",86.25,21.75,,0.55901700258255
"1843",86.5,21.75,,0.353553384542465
"1844",86.75,21.75,,0.25
"1845",87,21.75,,0
"1846",87.25,21.75,,0
"1847",87.5,21.75,,0
"1848",87.75,21.75,,0
"1849",88,21.75,,0
"1850",88.25,21.75,,0
"1851",88.5,21.75,,0
"1852",88.75,21.75,,0
"1853",89,21.75,,0
"1854",69,22,,0
"1855",69.25,22,,0
"1856",69.5,22,,0.25
"1857",69.75,22,,0.353553384542465
"1858",70,22,,0.55901700258255
"1859",70.25,22,,0.70710676908493
"1860",70.5,22,,0.790569424629211
"1861",70.75,22,,0.901387810707092
"1862",71,22,,0.75
"1863",71.25,22,,0.5
"1864",71.5,22,,0.25
"1865",71.75,22,,0
"1866",72,22,,0
"1867",72.25,22,,0
"1868",72.5,22,,0
"1869",72.75,22,,0
"1870",73,22,,0.25
"1871",73.25,22,,0.353553384542465
"1872",73.5,22,,0.55901700258255
"1873",73.75,22,,0.790569424629211
"1874",74,22,,1.03077638149261
"1875",74.25,22,,1.27475488185883
"1876",74.5,22,,1.52069067955017
"1877",74.75,22,,1.76776695251465
"1878",75,22,,2.01556444168091
"1879",75.25,22,,2.2638463973999
"1880",75.5,22,,2.51246881484985
"1881",75.75,22,,2.76134014129639
"1882",76,22,,3.01039862632751
"1883",76.25,22,,3.25960111618042
"1884",76.5,22,,3.50891709327698
"1885",76.75,22,,3.75832414627075
"1886",77,22,,4.00780487060547
"1887",77.25,22,,4.25734663009644
"1888",77.5,22,,4.50693893432617
"1889",77.75,22,,4.7565746307373
"1890",78,22,,5.0062460899353
"1891",78.25,22,,5.25594902038574
"1892",78.5,22,,5.50567865371704
"1893",78.75,22,,5.75543212890625
"1894",79,22,,5.70087718963623
"1895",79.25,22,,5.55090093612671
"1896",79.5,22,,5.40832710266113
"1897",79.75,22,,5.27375555038452
"1898",80,22,,5.12957096099854
"1899",80.25,22,,4.94974756240845
"1900",80.5,22,,4.77624320983887
"1901",80.75,22,,4.60977220535278
"1902",81,22,,4.45112323760986
"1903",81.25,22,,4.25
"1904",81.5,22,,4.03112888336182
"1905",81.75,22,,3.81608438491821
"1906",82,22,,3.60555124282837
"1907",82.25,22,,3.40036773681641
"1908",82.5,22,,3.20156216621399
"1909",82.75,22,,3.01039862632751
"1910",83,22,,2.82842707633972
"1911",83.25,22,,2.65753650665283
"1912",83.5,22,,2.5
"1913",83.75,22,,2.35849523544312
"1914",84,22,,2.2360680103302
"1915",84.25,22,,2.13600087165833
"1916",84.5,22,,2.06155276298523
"1917",84.75,22,,2.01556444168091
"1918",85,22,,1.82002747058868
"1919",85.25,22,,1.58113884925842
"1920",85.5,22,,1.34629118442535
"1921",85.75,22,,1.1180340051651
"1922",86,22,,0.901387810707092
"1923",86.25,22,,0.70710676908493
"1924",86.5,22,,0.55901700258255
"1925",86.75,22,,0.353553384542465
"1926",87,22,,0.25
"1927",87.25,22,,0.25
"1928",87.5,22,,0.25
"1929",87.75,22,,0
"1930",88,22,,0
"1931",88.25,22,,0
"1932",88.5,22,,0
"1933",88.75,22,,0
"1934",89,22,,0
"1935",93,22,,0
"1936",68.75,22.25,,0
"1937",69,22.25,,0
"1938",69.25,22.25,,0
"1939",69.5,22.25,,0.25
"1940",69.75,22.25,,0.25
"1941",70,22.25,,0.353553384542465
"1942",70.25,22.25,,0.5
"1943",70.5,22.25,,0.55901700258255
"1944",70.75,22.25,,0.70710676908493
"1945",71,22.25,,0.790569424629211
"1946",71.25,22.25,,0.55901700258255
"1947",71.5,22.25,,0.353553384542465
"1948",71.75,22.25,,0.25
"1949",72,22.25,,0
"1950",72.25,22.25,,0
"1951",72.5,22.25,,0
"1952",72.75,22.25,,0
"1953",73,22.25,,0.25
"1954",73.25,22.25,,0.5
"1955",73.5,22.25,,0.70710676908493
"1956",73.75,22.25,,0.901387810707092
"1957",74,22.25,,1.1180340051651
"1958",74.25,22.25,,1.34629118442535
"1959",74.5,22.25,,1.58113884925842
"1960",74.75,22.25,,1.82002747058868
"1961",75,22.25,,2.06155276298523
"1962",75.25,22.25,,2.30488610267639
"1963",75.5,22.25,,2.54950976371765
"1964",75.75,22.25,,2.79508495330811
"1965",76,22.25,,3.04138135910034
"1966",76.25,22.25,,3.28823661804199
"1967",76.5,22.25,,3.5355339050293
"1968",76.75,22.25,,3.78318643569946
"1969",77,22.25,,4.03112888336182
"1970",77.25,22.25,,4.27931070327759
"1971",77.5,22.25,,4.5276927947998
"1972",77.75,22.25,,4.77624320983887
"1973",78,22.25,,5.02493762969971
"1974",78.25,22.25,,5.27375555038452
"1975",78.5,22.25,,5.52268028259277
"1976",78.75,22.25,,5.77169799804688
"1977",79,22.25,,5.90021181106567
"1978",79.25,22.25,,5.75543212890625
"1979",79.5,22.25,,5.61805105209351
"1980",79.75,22.25,,5.48292827606201
"1981",80,22.25,,5.30330085754395
"1982",80.25,22.25,,5.12957096099854
"1983",80.5,22.25,,4.96235847473145
"1984",80.75,22.25,,4.80234336853027
"1985",81,22.25,,4.58938980102539
"1986",81.25,22.25,,4.37321376800537
"1987",81.5,22.25,,4.16082906723022
"1988",81.75,22.25,,3.95284700393677
"1989",82,22.25,,3.75
"1990",82.25,22.25,,3.55316758155823
"1991",82.5,22.25,,3.36340594291687
"1992",82.75,22.25,,3.1819806098938
"1993",83,22.25,,3.01039862632751
"1994",83.25,22.25,,2.85043859481812
"1995",83.5,22.25,,2.70416355133057
"1996",83.75,22.25,,2.57390761375427
"1997",84,22.25,,2.46221446990967
"1998",84.25,22.25,,2.37170815467834
"1999",84.5,22.25,,2.30488610267639
"2000",84.75,22.25,,2.13600087165833
"2001",85,22.25,,1.90394330024719
"2002",85.25,22.25,,1.67705094814301
"2003",85.5,22.25,,1.45773792266846
"2004",85.75,22.25,,1.25
"2005",86,22.25,,1.06066012382507
"2006",86.25,22.25,,0.901387810707092
"2007",86.5,22.25,,0.70710676908493
"2008",86.75,22.25,,0.55901700258255
"2009",87,22.25,,0.5
"2010",87.25,22.25,,0.5
"2011",87.5,22.25,,0.25
"2012",87.75,22.25,,0
"2013",88,22.25,,0
"2014",88.25,22.25,,0
"2015",88.5,22.25,,0
"2016",88.75,22.25,,0
"2017",89,22.25,,0
"2018",92.5,22.25,,3.5
"2019",92.75,22.25,,3.75
"2020",93,22.25,,0
"2021",68.75,22.5,,0
"2022",69,22.5,,0
"2023",69.25,22.5,,0
"2024",69.5,22.5,,0
"2025",69.75,22.5,,0
"2026",70,22.5,,0.25
"2027",70.25,22.5,,0.25
"2028",70.5,22.5,,0.353553384542465
"2029",70.75,22.5,,0.55901700258255
"2030",71,22.5,,0.70710676908493
"2031",71.25,22.5,,0.70710676908493
"2032",71.5,22.5,,0.55901700258255
"2033",71.75,22.5,,0.353553384542465
"2034",72,22.5,,0.25
"2035",72.25,22.5,,0
"2036",72.5,22.5,,0
"2037",72.75,22.5,,0
"2038",73,22.5,,0.25
"2039",73.25,22.5,,0.5
"2040",73.5,22.5,,0.75
"2041",73.75,22.5,,1
"2042",74,22.5,,1.25
"2043",74.25,22.5,,1.45773792266846
"2044",74.5,22.5,,1.67705094814301
"2045",74.75,22.5,,1.90394330024719
"2046",75,22.5,,2.13600087165833
"2047",75.25,22.5,,2.37170815467834
"2048",75.5,22.5,,2.6100766658783
"2049",75.75,22.5,,2.85043859481812
"2050",76,22.5,,3.09232926368713
"2051",76.25,22.5,,3.3354160785675
"2052",76.5,22.5,,3.57945537567139
"2053",76.75,22.5,,3.82426452636719
"2054",77,22.5,,4.06970500946045
"2055",77.25,22.5,,4.31566905975342
"2056",77.5,22.5,,4.56207180023193
"2057",77.75,22.5,,4.80884599685669
"2058",78,22.5,,5.05593729019165
"2059",78.25,22.5,,5.30330085754395
"2060",78.5,22.5,,5.55090093612671
"2061",78.75,22.5,,5.79870653152466
"2062",79,22.5,,6.04669332504272
"2063",79.25,22.5,,5.96343040466309
"2064",79.5,22.5,,5.83095169067383
"2065",79.75,22.5,,5.65685415267944
"2066",80,22.5,,5.48292827606201
"2067",80.25,22.5,,5.31507301330566
"2068",80.5,22.5,,5.14781522750854
"2069",80.75,22.5,,4.93077087402344
"2070",81,22.5,,4.71699047088623
"2071",81.25,22.5,,4.50693893432617
"2072",81.5,22.5,,4.30116271972656
"2073",81.75,22.5,,4.10030508041382
"2074",82,22.5,,3.90512490272522
"2075",82.25,22.5,,3.71651721000671
"2076",82.5,22.5,,3.5355339050293
"2077",82.75,22.5,,3.36340594291687
"2078",83,22.5,,3.20156216621399
"2079",83.25,22.5,,3.05163884162903
"2080",83.5,22.5,,2.91547584533691
"2081",83.75,22.5,,2.79508495330811
"2082",84,22.5,,2.69258236885071
"2083",84.25,22.5,,2.6100766658783
"2084",84.5,22.5,,2.46221446990967
"2085",84.75,22.5,,2.2360680103302
"2086",85,22.5,,2.01556444168091
"2087",85.25,22.5,,1.80277562141418
"2088",85.5,22.5,,1.60078108310699
"2089",85.75,22.5,,1.41421353816986
"2090",86,22.5,,1.25
"2091",86.25,22.5,,1.06066012382507
"2092",86.5,22.5,,0.901387810707092
"2093",86.75,22.5,,0.790569424629211
"2094",87,22.5,,0.75
"2095",87.25,22.5,,0.5
"2096",87.5,22.5,,0.25
"2097",87.75,22.5,,0
"2098",88,22.5,,0
"2099",88.25,22.5,,0.25
"2100",88.5,22.5,,0
"2101",88.75,22.5,,0.25
"2102",89,22.5,,0
"2103",92.5,22.5,,3.50891709327698
"2104",92.75,22.5,,3.75832414627075
"2105",93,22.5,,4.00780487060547
"2106",69,22.75,,0
"2107",69.25,22.75,,0
"2108",69.5,22.75,,0
"2109",69.75,22.75,,0
"2110",70,22.75,,0
"2111",70.25,22.75,,0
"2112",70.5,22.75,,0.25
"2113",70.75,22.75,,0.353553384542465
"2114",71,22.75,,0.55901700258255
"2115",71.25,22.75,,0.790569424629211
"2116",71.5,22.75,,0.70710676908493
"2117",71.75,22.75,,0.55901700258255
"2118",72,22.75,,0.353553384542465
"2119",72.25,22.75,,0.25
"2120",72.5,22.75,,0.25
"2121",72.75,22.75,,0.25
"2122",73,22.75,,0.353553384542465
"2123",73.25,22.75,,0.55901700258255
"2124",73.5,22.75,,0.790569424629211
"2125",73.75,22.75,,1.03077638149261
"2126",74,22.75,,1.27475488185883
"2127",74.25,22.75,,1.52069067955017
"2128",74.5,22.75,,1.76776695251465
"2129",74.75,22.75,,2.01556444168091
"2130",75,22.75,,2.2360680103302
"2131",75.25,22.75,,2.46221446990967
"2132",75.5,22.75,,2.69258236885071
"2133",75.75,22.75,,2.9261748790741
"2134",76,22.75,,3.16227769851685
"2135",76.25,22.75,,3.40036773681641
"2136",76.5,22.75,,3.64005494117737
"2137",76.75,22.75,,3.88104367256165
"2138",77,22.75,,4.12310552597046
"2139",77.25,22.75,,4.36606216430664
"2140",77.5,22.75,,4.60977220535278
"2141",77.75,22.75,,4.85412216186523
"2142",78,22.75,,5.0990195274353
"2143",78.25,22.75,,5.34438943862915
"2144",78.5,22.75,,5.59016990661621
"2145",78.75,22.75,,5.83630895614624
"2146",79,22.75,,6.08276271820068
"2147",79.25,22.75,,6.17454433441162
"2148",79.5,22.75,,6.01040744781494
"2149",79.75,22.75,,5.83630895614624
"2150",80,22.75,,5.66789197921753
"2151",80.25,22.75,,5.48862457275391
"2152",80.5,22.75,,5.27375555038452
"2153",80.75,22.75,,5.06211423873901
"2154",81,22.75,,4.85412216186523
"2155",81.25,22.75,,4.65026903152466
"2156",81.5,22.75,,4.45112323760986
"2157",81.75,22.75,,4.25734663009644
"2158",82,22.75,,4.06970500946045
"2159",82.25,22.75,,3.88908720016479
"2160",82.5,22.75,,3.71651721000671
"2161",82.75,22.75,,3.55316758155823
"2162",83,22.75,,3.40036773681641
"2163",83.25,22.75,,3.25960111618042
"2164",83.5,22.75,,3.13249111175537
"2165",83.75,22.75,,3.02076148986816
"2166",84,22.75,,2.9261748790741
"2167",84.25,22.75,,2.79508495330811
"2168",84.5,22.75,,2.57390761375427
"2169",84.75,22.75,,2.35849523544312
"2170",85,22.75,,2.15058135986328
"2171",85.25,22.75,,1.95256245136261
"2172",85.5,22.75,,1.76776695251465
"2173",85.75,22.75,,1.60078108310699
"2174",86,22.75,,1.41421353816986
"2175",86.25,22.75,,1.25
"2176",86.5,22.75,,1.1180340051651
"2177",86.75,22.75,,1.03077638149261
"2178",87,22.75,,0.790569424629211
"2179",87.25,22.75,,0.55901700258255
"2180",87.5,22.75,,0.353553384542465
"2181",87.75,22.75,,0.25
"2182",88,22.75,,0.25
"2183",88.25,22.75,,0.353553384542465
"2184",88.5,22.75,,0.25
"2185",88.75,22.75,,0.353553384542465
"2186",89,22.75,,0
"2187",91.5,22.75,,0
"2188",91.75,22.75,,0
"2189",92.25,22.75,,0
"2190",92.5,22.75,,3.5355339050293
"2191",92.75,22.75,,3.78318643569946
"2192",93,22.75,,4.03112888336182
"2193",68.5,23,,0
"2194",68.75,23,,0
"2195",69,23,,0
"2196",69.25,23,,0
"2197",69.5,23,,0
"2198",69.75,23,,0
"2199",70,23,,0
"2200",70.25,23,,0
"2201",70.5,23,,0
"2202",70.75,23,,0.25
"2203",71,23,,0.5
"2204",71.25,23,,0.75
"2205",71.5,23,,0.901387810707092
"2206",71.75,23,,0.70710676908493
"2207",72,23,,0.55901700258255
"2208",72.25,23,,0.5
"2209",72.5,23,,0.5
"2210",72.75,23,,0.5
"2211",73,23,,0.55901700258255
"2212",73.25,23,,0.70710676908493
"2213",73.5,23,,0.901387810707092
"2214",73.75,23,,1.1180340051651
"2215",74,23,,1.34629118442535
"2216",74.25,23,,1.58113884925842
"2217",74.5,23,,1.82002747058868
"2218",74.75,23,,2.06155276298523
"2219",75,23,,2.30488610267639
"2220",75.25,23,,2.54950976371765
"2221",75.5,23,,2.79508495330811
"2222",75.75,23,,3.02076148986816
"2223",76,23,,3.25
"2224",76.25,23,,3.48209714889526
"2225",76.5,23,,3.71651721000671
"2226",76.75,23,,3.95284700393677
"2227",77,23,,4.19076347351074
"2228",77.25,23,,4.43001127243042
"2229",77.5,23,,4.67038536071777
"2230",77.75,23,,4.91172075271606
"2231",78,23,,5.15388202667236
"2232",78.25,23,,5.39675807952881
"2233",78.5,23,,5.64025688171387
"2234",78.75,23,,5.88430118560791
"2235",79,23,,6.12882518768311
"2236",79.25,23,,6.3639612197876
"2237",79.5,23,,6.18970918655396
"2238",79.75,23,,6.02079725265503
"2239",80,23,,5.83095169067383
"2240",80.25,23,,5.61805105209351
"2241",80.5,23,,5.40832710266113
"2242",80.75,23,,5.2021632194519
"2243",81,23,,5
"2244",81.25,23,,4.80234336853027
"2245",81.5,23,,4.60977220535278
"2246",81.75,23,,4.42295169830322
"2247",82,23,,4.24264049530029
"2248",82.25,23,,4.06970500946045
"2249",82.5,23,,3.90512490272522
"2250",82.75,23,,3.75
"2251",83,23,,3.60555124282837
"2252",83.25,23,,3.47311091423035
"2253",83.5,23,,3.35410189628601
"2254",83.75,23,,3.25
"2255",84,23,,3.13249111175537
"2256",84.25,23,,2.91547584533691
"2257",84.5,23,,2.70416355133057
"2258",84.75,23,,2.5
"2259",85,23,,2.30488610267639
"2260",85.25,23,,2.12132024765015
"2261",85.5,23,,1.95256245136261
"2262",85.75,23,,1.76776695251465
"2263",86,23,,1.60078108310699
"2264",86.25,23,,1.45773792266846
"2265",86.5,23,,1.34629118442535
"2266",86.75,23,,1.1180340051651
"2267",87,23,,0.901387810707092
"2268",87.25,23,,0.70710676908493
"2269",87.5,23,,0.55901700258255
"2270",87.75,23,,0.5
"2271",88,23,,0.5
"2272",88.25,23,,0.55901700258255
"2273",88.5,23,,0.5
"2274",88.75,23,,0.55901700258255
"2275",89,23,,0
"2276",91.25,23,,0
"2277",91.5,23,,0
"2278",91.75,23,,0
"2279",92.25,23,,0
"2280",92.5,23,,3.57945537567139
"2281",92.75,23,,3.82426452636719
"2282",93,23,,4.06970500946045
"2283",68.25,23.25,,0
"2284",68.5,23.25,,0
"2285",68.75,23.25,,0
"2286",69,23.25,,0.25
"2287",69.25,23.25,,0.25
"2288",69.5,23.25,,0.25
"2289",69.75,23.25,,0.25
"2290",70,23.25,,0
"2291",70.25,23.25,,0
"2292",70.5,23.25,,0
"2293",70.75,23.25,,0.25
"2294",71,23.25,,0.5
"2295",71.25,23.25,,0.75
"2296",71.5,23.25,,1
"2297",71.75,23.25,,0.901387810707092
"2298",72,23.25,,0.790569424629211
"2299",72.25,23.25,,0.75
"2300",72.5,23.25,,0.75
"2301",72.75,23.25,,0.75
"2302",73,23.25,,0.790569424629211
"2303",73.25,23.25,,0.901387810707092
"2304",73.5,23.25,,1.06066012382507
"2305",73.75,23.25,,1.25
"2306",74,23.25,,1.45773792266846
"2307",74.25,23.25,,1.67705094814301
"2308",74.5,23.25,,1.90394330024719
"2309",74.75,23.25,,2.13600087165833
"2310",75,23.25,,2.37170815467834
"2311",75.25,23.25,,2.6100766658783
"2312",75.5,23.25,,2.85043859481812
"2313",75.75,23.25,,3.09232926368713
"2314",76,23.25,,3.3354160785675
"2315",76.25,23.25,,3.57945537567139
"2316",76.5,23.25,,3.80788660049438
"2317",76.75,23.25,,4.03887367248535
"2318",77,23.25,,4.27200174331665
"2319",77.25,23.25,,4.50693893432617
"2320",77.5,23.25,,4.74341630935669
"2321",77.75,23.25,,4.98121452331543
"2322",78,23.25,,5.22015333175659
"2323",78.25,23.25,,5.46008253097534
"2324",78.5,23.25,,5.70087718963623
"2325",78.75,23.25,,5.94243192672729
"2326",79,23.25,,6.18465852737427
"2327",79.25,23.25,,6.42748022079468
"2328",79.5,23.25,,6.37377452850342
"2329",79.75,23.25,,6.17454433441162
"2330",80,23.25,,5.96343040466309
"2331",80.25,23.25,,5.75543212890625
"2332",80.5,23.25,,5.55090093612671
"2333",80.75,23.25,,5.35023355484009
"2334",81,23.25,,5.15388202667236
"2335",81.25,23.25,,4.96235847473145
"2336",81.5,23.25,,4.77624320983887
"2337",81.75,23.25,,4.59619426727295
"2338",82,23.25,,4.42295169830322
"2339",82.25,23.25,,4.25734663009644
"2340",82.5,23.25,,4.10030508041382
"2341",82.75,23.25,,3.95284700393677
"2342",83,23.25,,3.81608438491821
"2343",83.25,23.25,,3.69120573997498
"2344",83.5,23.25,,3.57945537567139
"2345",83.75,23.25,,3.47311091423035
"2346",84,23.25,,3.25960111618042
"2347",84.25,23.25,,3.05163884162903
"2348",84.5,23.25,,2.85043859481812
"2349",84.75,23.25,,2.65753650665283
"2350",85,23.25,,2.47487378120422
"2351",85.25,23.25,,2.30488610267639
"2352",85.5,23.25,,2.12132024765015
"2353",85.75,23.25,,1.95256245136261
"2354",86,23.25,,1.80277562141418
"2355",86.25,23.25,,1.67705094814301
"2356",86.5,23.25,,1.45773792266846
"2357",86.75,23.25,,1.25
"2358",87,23.25,,1.06066012382507
"2359",87.25,23.25,,0.901387810707092
"2360",87.5,23.25,,0.790569424629211
"2361",87.75,23.25,,0.75
"2362",88,23.25,,0.75
"2363",88.25,23.25,,0.790569424629211
"2364",88.5,23.25,,0.75
"2365",88.75,23.25,,0.790569424629211
"2366",89,23.25,,0
"2367",91.25,23.25,,2.46221446990967
"2368",91.5,23.25,,2.69258236885071
"2369",91.75,23.25,,0
"2370",92,23.25,,0
"2371",92.25,23.25,,3.40036773681641
"2372",92.5,23.25,,3.64005494117737
"2373",92.75,23.25,,3.88104367256165
"2374",93,23.25,,4.12310552597046
"2375",93.25,23.25,,4.36606216430664
"2376",68,23.5,,
